"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"1220 Wassen";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1220 Wassen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1301 Einsiedeln";"Personenwagen";"Benzin";6450;6491;6482;6446;6423;6381;6380;6458;6502;6551;6564;6533;6440;6412;6284
"1301 Einsiedeln";"Personenwagen";"Diesel";1277;1470;1652;1829;1987;2163;2362;2505;2596;2703;2799;2795;2722;2619;2487
"1301 Einsiedeln";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";19;25;34;40;48;55;52;68;89;111;153;230;313;438;554
"1301 Einsiedeln";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;1;1;2;2;8;17;25;39;72;93;120;152
"1301 Einsiedeln";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;2;4;5;5;5;4;6;19;28;48;54;86
"1301 Einsiedeln";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;2;1;1;1;2;3;5;6
"1301 Einsiedeln";"Personenwagen";"Elektrisch";1;1;3;4;12;24;29;37;50;67;100;144;204;273;375
"1301 Einsiedeln";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1301 Einsiedeln";"Personenwagen";"Gas (mono- und bivalent)";5;8;8;13;11;11;14;15;13;13;11;12;9;7;9
"1301 Einsiedeln";"Personenwagen";"Anderer";4;6;8;8;6;6;7;6;7;8;6;7;7;7;7
"1301 Einsiedeln";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1311 Gersau";"Personenwagen";"Benzin";963;937;918;915;916;914;912;934;947;950;971;964;940;939;925
"1311 Gersau";"Personenwagen";"Diesel";147;167;214;251;288;305;348;375;372;391;406;411;395;359;335
"1311 Gersau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";7;10;10;9;10;12;14;16;21;27;37;44;58;82;95
"1311 Gersau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;2;8;8;17;28;32
"1311 Gersau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;3;3;5;4;6;8;9;11
"1311 Gersau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;2;2;2;3
"1311 Gersau";"Personenwagen";"Elektrisch";0;0;0;0;0;1;1;1;3;5;12;21;30;46;63
"1311 Gersau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1311 Gersau";"Personenwagen";"Gas (mono- und bivalent)";1;0;1;3;3;3;4;3;4;5;4;4;4;4;4
"1311 Gersau";"Personenwagen";"Anderer";3;3;3;2;2;1;1;1;1;2;2;2;2;1;2
"1311 Gersau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1321 Feusisberg";"Personenwagen";"Benzin";2762;2791;2793;2772;2709;2773;2821;2833;2898;2919;2985;2991;2901;2948;2927
"1321 Feusisberg";"Personenwagen";"Diesel";672;782;915;1041;1146;1247;1354;1409;1422;1442;1431;1417;1352;1302;1259
"1321 Feusisberg";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";19;26;28;29;35;34;37;43;56;71;114;150;191;245;319
"1321 Feusisberg";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;2;4;8;25;31;48;77;102;114;148
"1321 Feusisberg";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;3;3;2;2;3;4;15;26;41;62;89;130
"1321 Feusisberg";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;3;4;5;8
"1321 Feusisberg";"Personenwagen";"Elektrisch";1;1;4;7;11;24;36;35;32;50;77;122;177;243;294
"1321 Feusisberg";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1321 Feusisberg";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;1;3;2;2;1;1;2;1;1;0
"1321 Feusisberg";"Personenwagen";"Anderer";4;5;4;6;4;4;4;5;5;5;5;6;6;7;5
"1321 Feusisberg";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1322 Freienbach";"Personenwagen";"Benzin";8597;8598;8562;8447;8371;8287;8332;8364;8439;8330;8315;8230;8121;8047;7877
"1322 Freienbach";"Personenwagen";"Diesel";2084;2411;2792;3067;3211;3447;3751;3866;3861;3852;3717;3633;3530;3371;3143
"1322 Freienbach";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";73;88;101;112;124;126;130;124;144;166;237;360;489;630;823
"1322 Freienbach";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;3;13;27;42;54;67;110;186;253;333;374
"1322 Freienbach";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;3;4;8;12;14;16;32;61;106;157;244;282
"1322 Freienbach";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;4;6;6;5;11;11;15;17
"1322 Freienbach";"Personenwagen";"Elektrisch";1;5;12;14;28;39;59;71;99;144;228;307;474;651;774
"1322 Freienbach";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"1322 Freienbach";"Personenwagen";"Gas (mono- und bivalent)";12;13;14;14;16;22;23;20;26;30;34;33;26;30;28
"1322 Freienbach";"Personenwagen";"Anderer";8;12;12;12;10;9;9;10;10;5;7;12;10;9;8
"1322 Freienbach";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1323 Wollerau";"Personenwagen";"Benzin";3907;3873;3821;3715;3720;3669;3574;3572;3567;3610;3632;3639;3564;3556;3550
"1323 Wollerau";"Personenwagen";"Diesel";947;1052;1223;1317;1427;1453;1520;1555;1551;1554;1509;1481;1423;1339;1249
"1323 Wollerau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";36;49;53;58;68;71;68;66;72;81;122;174;232;312;362
"1323 Wollerau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;10;11;22;30;47;65;93;127;179;202
"1323 Wollerau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;4;5;5;5;4;4;7;16;36;67;102;139
"1323 Wollerau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;2;3;2;2;4;8;8;5
"1323 Wollerau";"Personenwagen";"Elektrisch";2;2;1;3;12;16;19;32;51;76;106;172;250;311;387
"1323 Wollerau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1323 Wollerau";"Personenwagen";"Gas (mono- und bivalent)";7;7;6;7;8;10;10;7;9;10;8;6;6;6;5
"1323 Wollerau";"Personenwagen";"Anderer";2;4;7;6;6;6;8;5;4;4;4;6;6;5;4
"1323 Wollerau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1331 Küssnacht (SZ)";"Personenwagen";"Benzin";5738;5681;5601;5549;5397;5336;5280;5230;5315;5373;5424;5451;5306;5246;5130
"1331 Küssnacht (SZ)";"Personenwagen";"Diesel";1392;1565;1767;1969;2131;2267;2463;2646;2711;2762;2778;2754;2726;2645;2561
"1331 Küssnacht (SZ)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";56;70;79;97;116;125;139;162;177;212;265;321;425;516;646
"1331 Küssnacht (SZ)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;2;5;12;17;23;31;56;84;117;162;209
"1331 Küssnacht (SZ)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;3;4;4;6;7;9;16;31;58;79;119;153
"1331 Küssnacht (SZ)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;1;1;2;3;3;3;3;4;4;7;5;8
"1331 Küssnacht (SZ)";"Personenwagen";"Elektrisch";0;0;4;5;8;12;20;27;34;55;86;130;215;295;403
"1331 Küssnacht (SZ)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1331 Küssnacht (SZ)";"Personenwagen";"Gas (mono- und bivalent)";3;4;5;4;6;8;10;7;7;7;5;7;7;7;8
"1331 Küssnacht (SZ)";"Personenwagen";"Anderer";3;7;7;9;9;8;8;8;7;7;7;5;4;5;4
"1331 Küssnacht (SZ)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1341 Altendorf";"Personenwagen";"Benzin";3154;3209;3222;3240;3259;3291;3338;3338;3378;3441;3431;3387;3274;3245;3121
"1341 Altendorf";"Personenwagen";"Diesel";716;813;946;1076;1201;1317;1414;1429;1513;1470;1458;1465;1427;1396;1328
"1341 Altendorf";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";24;29;38;43;45;44;49;52;58;79;89;134;181;240;302
"1341 Altendorf";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;2;4;9;15;19;29;60;84;100;121
"1341 Altendorf";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;2;5;6;6;6;13;25;41;54;81;114
"1341 Altendorf";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;1;2;2;2;1;2;1;2;8
"1341 Altendorf";"Personenwagen";"Elektrisch";0;1;2;3;5;11;20;24;32;53;80;116;180;242;301
"1341 Altendorf";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1341 Altendorf";"Personenwagen";"Gas (mono- und bivalent)";2;2;3;2;2;3;4;6;3;2;2;3;3;3;6
"1341 Altendorf";"Personenwagen";"Anderer";3;3;4;4;4;4;2;3;3;3;2;2;2;1;1
"1341 Altendorf";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1342 Galgenen";"Personenwagen";"Benzin";1411;1467;1511;1521;1493;1447;1468;1438;1418;1371;1376;1390;1356;1394;1381
"1342 Galgenen";"Personenwagen";"Diesel";263;318;372;430;461;498;535;556;578;594;600;593;592;583;557
"1342 Galgenen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";11;14;15;12;16;19;21;21;25;27;30;56;79;94;111
"1342 Galgenen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;3;5;7;10;22;28;38;41
"1342 Galgenen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;1;1;1;4;5;7;16
"1342 Galgenen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;0;1;1
"1342 Galgenen";"Personenwagen";"Elektrisch";0;0;0;0;0;0;2;5;5;14;25;38;57;74;99
"1342 Galgenen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"1342 Galgenen";"Personenwagen";"Gas (mono- und bivalent)";3;2;2;4;5;3;5;6;6;9;7;5;4;2;1
"1342 Galgenen";"Personenwagen";"Anderer";1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
"1342 Galgenen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1343 Innerthal";"Personenwagen";"Benzin";89;85;87;90;87;90;90;80;82;89;88;82;87;88;90
"1343 Innerthal";"Personenwagen";"Diesel";26;27;30;30;32;38;41;39;36;41;40;41;42;43;39
"1343 Innerthal";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;2;1;0;0;1;1;1;2;4;3;4;6
"1343 Innerthal";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
"1343 Innerthal";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1343 Innerthal";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1343 Innerthal";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;1;1;1;2;2;2;2
"1343 Innerthal";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1343 Innerthal";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;1;0;0;0;1;2;1;2;2;1;1
"1343 Innerthal";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"1343 Innerthal";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1344 Lachen";"Personenwagen";"Benzin";3629;3597;3521;3488;3508;3468;3424;3443;3433;3453;3462;3434;3347;3257;3233
"1344 Lachen";"Personenwagen";"Diesel";803;910;1048;1151;1252;1381;1500;1533;1552;1581;1588;1609;1567;1497;1397
"1344 Lachen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";35;38;50;56;61;70;72;73;80;98;130;201;243;307;381
"1344 Lachen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;5;5;10;19;23;41;84;104;126;151
"1344 Lachen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;3;3;3;5;4;8;10;20;37;76;88;109
"1344 Lachen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;1;1;2;2;2;3;6;9;8
"1344 Lachen";"Personenwagen";"Elektrisch";0;0;1;4;4;6;13;22;26;40;62;110;153;216;280
"1344 Lachen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"1344 Lachen";"Personenwagen";"Gas (mono- und bivalent)";4;5;5;4;5;8;7;7;10;11;10;10;12;13;12
"1344 Lachen";"Personenwagen";"Anderer";4;4;5;3;5;4;3;3;3;2;2;4;4;3;3
"1344 Lachen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1345 Reichenburg";"Personenwagen";"Benzin";1603;1676;1709;1617;1626;1597;1579;1562;1600;1614;1593;1607;1558;1556;1550
"1345 Reichenburg";"Personenwagen";"Diesel";368;401;523;573;643;693;726;761;817;865;861;856;876;850;813
"1345 Reichenburg";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;7;11;12;12;13;14;17;19;23;25;38;65;97;123
"1345 Reichenburg";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;5;5;8;16;21;25;35
"1345 Reichenburg";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;2;2;2;1;1;4;11;16;26;33
"1345 Reichenburg";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
"1345 Reichenburg";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;4;6;12;19;26;52;70;99
"1345 Reichenburg";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1345 Reichenburg";"Personenwagen";"Gas (mono- und bivalent)";2;2;3;1;2;2;4;6;6;7;5;5;5;9;9
"1345 Reichenburg";"Personenwagen";"Anderer";0;2;2;1;2;1;0;2;3;4;3;3;5;5;4
"1345 Reichenburg";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1346 Schübelbach";"Personenwagen";"Benzin";5725;5648;5558;5529;5518;5505;5371;5344;5303;5240;5223;5181;5083;5051;4938
"1346 Schübelbach";"Personenwagen";"Diesel";1087;1281;1437;1595;1762;1956;2110;2286;2349;2403;2450;2451;2427;2391;2349
"1346 Schübelbach";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";10;13;19;23;31;37;49;61;70;86;120;179;243;294;392
"1346 Schübelbach";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;1;1;3;4;4;10;15;26;36;63;77;114
"1346 Schübelbach";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;4;4;4;4;3;5;4;11;17;37;63;90
"1346 Schübelbach";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;1;1;1;1;1;2;2;3;3
"1346 Schübelbach";"Personenwagen";"Elektrisch";1;2;1;1;2;4;7;8;19;32;47;76;108;138;193
"1346 Schübelbach";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1346 Schübelbach";"Personenwagen";"Gas (mono- und bivalent)";5;6;7;7;10;13;15;13;12;14;14;14;15;18;16
"1346 Schübelbach";"Personenwagen";"Anderer";4;4;4;4;5;5;5;5;4;4;5;5;3;4;5
"1346 Schübelbach";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1347 Tuggen";"Personenwagen";"Benzin";1567;1612;1620;1558;1598;1627;1607;1630;1553;1545;1518;1511;1457;1411;1391
"1347 Tuggen";"Personenwagen";"Diesel";308;361;407;487;551;617;649;702;747;758;764;743;720;706;704
"1347 Tuggen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;4;7;9;11;10;10;21;19;25;28;41;75;85;108
"1347 Tuggen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;2;3;4;11;16;21;24
"1347 Tuggen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;3;4;6;4;4;4;6;7;12;15;21;27
"1347 Tuggen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"1347 Tuggen";"Personenwagen";"Elektrisch";0;0;1;1;2;2;7;8;10;12;16;23;52;75;100
"1347 Tuggen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1347 Tuggen";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;2;0;0;2;2;3;3;3;4;3;3;4
"1347 Tuggen";"Personenwagen";"Anderer";1;2;3;4;4;2;3;1;2;2;2;2;1;1;1
"1347 Tuggen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1348 Vorderthal";"Personenwagen";"Benzin";532;539;540;508;498;503;514;508;510;521;503;494;484;479;477
"1348 Vorderthal";"Personenwagen";"Diesel";81;101;127;127;137;169;189;200;216;222;216;218;212;199;214
"1348 Vorderthal";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;3;4;4;4;3;6;12;19;24;36
"1348 Vorderthal";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;0;1;3;3;7;7
"1348 Vorderthal";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;0;1;2
"1348 Vorderthal";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"1348 Vorderthal";"Personenwagen";"Elektrisch";0;0;0;0;0;1;1;1;2;0;0;0;2;5;6
"1348 Vorderthal";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1348 Vorderthal";"Personenwagen";"Gas (mono- und bivalent)";1;1;0;0;0;0;1;1;2;1;1;0;0;1;1
"1348 Vorderthal";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1348 Vorderthal";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1349 Wangen (SZ)";"Personenwagen";"Benzin";1632;1618;1663;1701;1668;1674;1670;1655;1679;1728;1784;1788;1742;1729;1695
"1349 Wangen (SZ)";"Personenwagen";"Diesel";320;367;420;500;551;597;623;659;669;700;733;739;742;735;715
"1349 Wangen (SZ)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";5;6;8;8;11;14;14;15;18;27;41;56;68;101;141
"1349 Wangen (SZ)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;1;1;2;1;1;1;5;4;5;14;30;40;59
"1349 Wangen (SZ)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;2;1;3;4;4;4;7;11;12;15;16;28
"1349 Wangen (SZ)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
"1349 Wangen (SZ)";"Personenwagen";"Elektrisch";0;1;1;2;3;6;6;8;8;14;22;30;50;68;99
"1349 Wangen (SZ)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1349 Wangen (SZ)";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;1;2;2;3;5;5;8;9;9;8;8
"1349 Wangen (SZ)";"Personenwagen";"Anderer";4;3;2;3;3;3;1;1;1;0;0;0;0;0;1
"1349 Wangen (SZ)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1361 Alpthal";"Personenwagen";"Benzin";260;269;275;294;296;294;290;292;297;298;283;286;293;282;285
"1361 Alpthal";"Personenwagen";"Diesel";46;53;65;75;88;99;106;123;121;121;127;132;136;145;137
"1361 Alpthal";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;1;1;1;1;2;2;0;1;3;5;7;11;16;22
"1361 Alpthal";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;3;5;5;6
"1361 Alpthal";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;1;1;1;1;1;1;1;2
"1361 Alpthal";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1361 Alpthal";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;2;4;5;7
"1361 Alpthal";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1361 Alpthal";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1361 Alpthal";"Personenwagen";"Anderer";0;0;0;0;1;1;1;0;0;0;1;1;0;0;0
"1361 Alpthal";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1362 Arth";"Personenwagen";"Benzin";4503;4554;4577;4416;4370;4436;4436;4406;4376;4384;4448;4383;4303;4269;4183
"1362 Arth";"Personenwagen";"Diesel";855;960;1089;1263;1403;1542;1722;1881;1963;2035;2080;2076;2059;2015;1939
"1362 Arth";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";11;15;28;34;40;47;57;57;64;89;99;139;189;248;317
"1362 Arth";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;4;4;7;10;17;26;37;56;69;94
"1362 Arth";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;2;2;2;0;0;2;8;21;34;48;64
"1362 Arth";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;1;1;2;1;2;3;1;1;1;2;1;2
"1362 Arth";"Personenwagen";"Elektrisch";0;0;0;0;3;7;10;18;20;39;50;98;160;221;273
"1362 Arth";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1362 Arth";"Personenwagen";"Gas (mono- und bivalent)";4;4;6;7;5;4;4;5;6;8;10;10;8;8;8
"1362 Arth";"Personenwagen";"Anderer";9;9;9;9;10;12;12;14;9;7;6;5;5;4;4
"1362 Arth";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1363 Illgau";"Personenwagen";"Benzin";346;333;333;327;315;326;323;315;317;296;292;302;314;318;307
"1363 Illgau";"Personenwagen";"Diesel";52;63;77;88;95;97;103;115;127;136;134;145;143;147;154
"1363 Illgau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;2;3;4;5;8;14;18;22
"1363 Illgau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;2;3;2;2
"1363 Illgau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1363 Illgau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1363 Illgau";"Personenwagen";"Elektrisch";0;0;0;0;1;1;1;1;1;0;0;0;0;3;4
"1363 Illgau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1363 Illgau";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;1;1;1;1;2;2;3;1;1;0
"1363 Illgau";"Personenwagen";"Anderer";0;0;0;0;0;0;1;2;2;2;2;2;2;2;2
"1363 Illgau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1364 Ingenbohl";"Personenwagen";"Benzin";3489;3445;3501;3445;3372;3394;3344;3308;3317;3302;3293;3321;3327;3314;3230
"1364 Ingenbohl";"Personenwagen";"Diesel";648;757;877;992;1078;1166;1264;1334;1353;1379;1366;1362;1333;1315;1305
"1364 Ingenbohl";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";30;34;41;49;56;54;60;63;67;84;103;137;193;244;306
"1364 Ingenbohl";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;1;2;3;4;7;8;14;19;34;45;67;99
"1364 Ingenbohl";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;2;3;4;4;4;2;6;8;13;22;30;55
"1364 Ingenbohl";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;3;2;2;2;2;2;2;1
"1364 Ingenbohl";"Personenwagen";"Elektrisch";0;0;0;1;2;4;9;13;24;28;52;87;113;155;188
"1364 Ingenbohl";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1364 Ingenbohl";"Personenwagen";"Gas (mono- und bivalent)";4;6;9;9;8;8;10;8;7;10;10;8;6;7;7
"1364 Ingenbohl";"Personenwagen";"Anderer";4;4;6;5;4;4;5;5;3;5;3;2;0;2;2
"1364 Ingenbohl";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1365 Lauerz";"Personenwagen";"Benzin";547;530;514;503;492;506;493;489;476;474;490;478;465;465;465
"1365 Lauerz";"Personenwagen";"Diesel";89;97;115;128;143;160;169;161;177;186;205;196;196;191;184
"1365 Lauerz";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;2;2;3;4;2;2;4;5;6;10;16;23;25;37
"1365 Lauerz";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;0;1;1;1;3;5;8;7
"1365 Lauerz";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;1;1;0;0;2;2;2;3
"1365 Lauerz";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
