Gemeinde;Fahrzeuggruppe;Treibstoff;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Gemeinde_ID;BFS-Nr;Kantonskürzel
Giswil;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;2;2;0;0;0;0;0;1403;1403.0;OW
Giswil;Personenwagen;Elektrisch;0;0;0;2;2;4;9;14;22;34;40;55;1403;1403.0;OW
Giswil;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1403;1403.0;OW
Giswil;Personenwagen;Gas (mono- und bivalent);4;6;6;5;4;3;2;3;3;2;2;2;1403;1403.0;OW
Giswil;Personenwagen;Anderer;1;2;4;4;4;2;2;3;3;3;2;3;1403;1403.0;OW
Giswil;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1403;1403.0;OW
Kerns;Personenwagen;Benzin;2516;2479;2431;2438;2456;2442;2462;2472;2469;2436;2370;2312;1404;1404.0;OW
Kerns;Personenwagen;Diesel;880;983;1067;1122;1196;1263;1314;1344;1334;1327;1288;1255;1404;1404.0;OW
Kerns;Personenwagen;Benzin-elektrisch: Normal-Hybrid;10;12;18;23;23;25;32;39;82;114;159;211;1404;1404.0;OW
Kerns;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;0;1;3;3;7;9;16;24;30;43;1404;1404.0;OW
Kerns;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;1;1;1;1;1;4;5;11;18;24;1404;1404.0;OW
Kerns;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;1;1;0;0;2;2;1;2;2;1;1;1;1404;1404.0;OW
Kerns;Personenwagen;Elektrisch;2;5;10;11;21;24;32;42;69;88;120;152;1404;1404.0;OW
Kerns;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1404;1404.0;OW
Kerns;Personenwagen;Gas (mono- und bivalent);1;2;4;3;3;1;1;3;4;4;4;3;1404;1404.0;OW
Kerns;Personenwagen;Anderer;2;2;3;3;3;3;4;3;3;2;3;4;1404;1404.0;OW
Kerns;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1404;1404.0;OW
Lungern;Personenwagen;Benzin;760;763;759;754;730;749;743;748;733;717;682;667;1405;1405.0;OW
Lungern;Personenwagen;Diesel;397;437;464;468;489;492;513;529;519;512;513;493;1405;1405.0;OW
Lungern;Personenwagen;Benzin-elektrisch: Normal-Hybrid;4;3;3;3;4;10;14;17;21;36;50;65;1405;1405.0;OW
Lungern;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;0;1;1;1;3;6;9;12;1405;1405.0;OW
Lungern;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;1;1;4;8;1405;1405.0;OW
Lungern;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;1;1;1;1;1;2;1405;1405.0;OW
Lungern;Personenwagen;Elektrisch;1;1;1;1;1;2;3;4;10;19;25;39;1405;1405.0;OW
Lungern;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1405;1405.0;OW
Lungern;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;1;0;0;0;1405;1405.0;OW
Lungern;Personenwagen;Anderer;0;0;0;0;0;0;1;2;1;0;0;0;1405;1405.0;OW
Lungern;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1405;1405.0;OW
Sachseln;Personenwagen;Benzin;1981;1978;1943;1908;1859;1857;1852;1821;1817;1760;1750;1742;1406;1406.0;OW
Sachseln;Personenwagen;Diesel;694;762;823;915;944;943;956;940;947;950;914;885;1406;1406.0;OW
Sachseln;Personenwagen;Benzin-elektrisch: Normal-Hybrid;21;26;25;35;41;51;56;62;81;112;143;166;1406;1406.0;OW
Sachseln;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;2;2;4;6;7;8;11;24;30;35;42;1406;1406.0;OW
Sachseln;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;3;2;3;3;2;3;9;11;16;25;30;1406;1406.0;OW
Sachseln;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1406;1406.0;OW
Sachseln;Personenwagen;Elektrisch;1;6;9;9;12;17;28;39;47;70;95;118;1406;1406.0;OW
Sachseln;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1406;1406.0;OW
Sachseln;Personenwagen;Gas (mono- und bivalent);3;4;3;3;4;3;2;2;3;3;3;2;1406;1406.0;OW
Sachseln;Personenwagen;Anderer;5;7;6;6;6;4;5;4;3;4;4;4;1406;1406.0;OW
Sachseln;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1406;1406.0;OW
Sarnen;Personenwagen;Benzin;4394;4356;4261;4218;4207;4225;4197;4224;4149;4034;4018;3838;1407;1407.0;OW
Sarnen;Personenwagen;Diesel;1578;1723;1894;1976;2041;2110;2133;2201;2204;2183;2132;2042;1407;1407.0;OW
Sarnen;Personenwagen;Benzin-elektrisch: Normal-Hybrid;51;55;61;65;72;77;98;128;207;266;355;445;1407;1407.0;OW
Sarnen;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;2;8;15;16;28;54;70;91;112;1407;1407.0;OW
Sarnen;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;3;3;4;5;10;12;22;37;44;63;1407;1407.0;OW
Sarnen;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;2;2;2;1;0;2;1;1;1;1407;1407.0;OW
Sarnen;Personenwagen;Elektrisch;3;9;13;20;24;37;47;79;109;159;207;275;1407;1407.0;OW
Sarnen;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1407;1407.0;OW
Sarnen;Personenwagen;Gas (mono- und bivalent);8;9;7;10;12;13;11;9;8;7;6;7;1407;1407.0;OW
Sarnen;Personenwagen;Anderer;14;16;15;13;11;9;7;7;10;9;9;8;1407;1407.0;OW
Sarnen;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1407;1407.0;OW
Beckenried;Personenwagen;Benzin;1462;1458;1444;1458;1434;1500;1477;1493;1456;1411;1387;1341;1501;1501.0;NW
Beckenried;Personenwagen;Diesel;478;517;569;637;675;690;695;708;705;720;677;651;1501;1501.0;NW
Beckenried;Personenwagen;Benzin-elektrisch: Normal-Hybrid;14;17;18;22;28;33;44;46;65;92;112;135;1501;1501.0;NW
Beckenried;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;1;5;2;2;7;14;20;34;36;1501;1501.0;NW
Beckenried;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;2;3;3;3;3;4;4;9;12;17;16;1501;1501.0;NW
Beckenried;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;0;0;1;0;0;0;0;1501;1501.0;NW
Beckenried;Personenwagen;Elektrisch;0;1;3;6;9;11;20;25;38;58;77;92;1501;1501.0;NW
Beckenried;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1501;1501.0;NW
Beckenried;Personenwagen;Gas (mono- und bivalent);3;3;4;3;3;3;2;2;2;3;2;2;1501;1501.0;NW
Beckenried;Personenwagen;Anderer;5;5;6;6;3;4;4;3;2;2;2;3;1501;1501.0;NW
Beckenried;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1501;1501.0;NW
Buochs;Personenwagen;Benzin;2336;2336;2317;2274;2242;2212;2212;2202;2238;2157;2119;2097;1502;1502.0;NW
Buochs;Personenwagen;Diesel;676;724;819;864;916;912;892;902;923;908;894;859;1502;1502.0;NW
Buochs;Personenwagen;Benzin-elektrisch: Normal-Hybrid;36;41;47;47;63;68;76;87;113;154;177;234;1502;1502.0;NW
Buochs;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;1;2;4;6;8;23;29;49;65;1502;1502.0;NW
Buochs;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;1;0;1;4;6;9;15;19;29;1502;1502.0;NW
Buochs;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;2;2;4;1502;1502.0;NW
Buochs;Personenwagen;Elektrisch;2;5;5;5;10;14;15;22;36;58;84;137;1502;1502.0;NW
Buochs;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1502;1502.0;NW
Buochs;Personenwagen;Gas (mono- und bivalent);3;3;1;1;2;2;2;2;2;1;2;1;1502;1502.0;NW
Buochs;Personenwagen;Anderer;9;7;6;4;4;3;3;3;4;3;4;3;1502;1502.0;NW
Buochs;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1502;1502.0;NW
Dallenwil;Personenwagen;Benzin;727;718;723;721;706;699;679;690;692;687;678;669;1503;1503.0;NW
Dallenwil;Personenwagen;Diesel;252;275;314;351;374;385;409;406;404;401;394;360;1503;1503.0;NW
Dallenwil;Personenwagen;Benzin-elektrisch: Normal-Hybrid;9;10;11;13;15;17;18;22;29;39;55;69;1503;1503.0;NW
Dallenwil;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;2;5;5;6;9;1503;1503.0;NW
Dallenwil;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;1;2;2;3;4;5;1503;1503.0;NW
Dallenwil;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1503;1503.0;NW
Dallenwil;Personenwagen;Elektrisch;0;1;1;1;2;4;2;7;15;20;32;42;1503;1503.0;NW
Dallenwil;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1503;1503.0;NW
Dallenwil;Personenwagen;Gas (mono- und bivalent);0;1;1;2;2;2;2;2;2;3;2;4;1503;1503.0;NW
Dallenwil;Personenwagen;Anderer;0;0;0;1;2;2;1;0;1;1;1;1;1503;1503.0;NW
Dallenwil;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1503;1503.0;NW
Emmetten;Personenwagen;Benzin;622;604;610;589;577;596;608;603;634;650;663;636;1504;1504.0;NW
Emmetten;Personenwagen;Diesel;247;284;312;332;340;350;367;377;397;388;388;374;1504;1504.0;NW
Emmetten;Personenwagen;Benzin-elektrisch: Normal-Hybrid;3;4;3;4;5;5;9;15;28;37;43;51;1504;1504.0;NW
Emmetten;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;4;8;10;20;1504;1504.0;NW
Emmetten;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;2;3;3;3;4;5;6;9;10;1504;1504.0;NW
Emmetten;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;1;0;0;0;1;1;1;1;1504;1504.0;NW
Emmetten;Personenwagen;Elektrisch;0;0;1;2;3;3;4;10;13;21;31;40;1504;1504.0;NW
Emmetten;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1504;1504.0;NW
Emmetten;Personenwagen;Gas (mono- und bivalent);3;3;3;3;3;2;2;2;3;3;2;2;1504;1504.0;NW
Emmetten;Personenwagen;Anderer;1;1;1;1;2;2;2;2;1;1;1;1;1504;1504.0;NW
Emmetten;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1504;1504.0;NW
Ennetbürgen;Personenwagen;Benzin;2357;2335;2328;2269;2248;2002;2293;1993;2006;2019;1982;1952;1505;1505.0;NW
Ennetbürgen;Personenwagen;Diesel;784;845;901;943;1019;890;1074;857;836;814;815;800;1505;1505.0;NW
Ennetbürgen;Personenwagen;Benzin-elektrisch: Normal-Hybrid;33;29;25;39;50;53;70;80;119;148;176;221;1505;1505.0;NW
Ennetbürgen;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;2;3;9;12;17;35;48;62;1505;1505.0;NW
Ennetbürgen;Personenwagen;Diesel-elektrisch: Normal-Hybrid;4;4;3;3;3;5;5;8;15;22;31;40;1505;1505.0;NW
Ennetbürgen;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;1;0;1;0;0;0;1;2;1505;1505.0;NW
Ennetbürgen;Personenwagen;Elektrisch;1;1;4;5;8;7;23;29;58;92;129;166;1505;1505.0;NW
Ennetbürgen;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1505;1505.0;NW
Ennetbürgen;Personenwagen;Gas (mono- und bivalent);4;5;4;4;3;3;3;3;2;2;2;2;1505;1505.0;NW
Ennetbürgen;Personenwagen;Anderer;5;5;5;4;4;2;3;2;1;1;1;1;1505;1505.0;NW
Ennetbürgen;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1505;1505.0;NW
Ennetmoos;Personenwagen;Benzin;959;986;963;960;932;922;919;930;935;897;908;874;1506;1506.0;NW
Ennetmoos;Personenwagen;Diesel;310;354;356;378;397;406;440;441;461;467;457;443;1506;1506.0;NW
Ennetmoos;Personenwagen;Benzin-elektrisch: Normal-Hybrid;4;7;9;11;12;14;14;24;36;51;63;83;1506;1506.0;NW
Ennetmoos;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;2;4;7;11;13;12;1506;1506.0;NW
Ennetmoos;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;3;2;2;2;3;2;1;4;6;10;1506;1506.0;NW
Ennetmoos;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;1;1;1;1;1506;1506.0;NW
Ennetmoos;Personenwagen;Elektrisch;0;0;2;5;7;8;12;15;16;26;30;39;1506;1506.0;NW
Ennetmoos;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1506;1506.0;NW
Ennetmoos;Personenwagen;Gas (mono- und bivalent);2;1;1;0;1;1;1;1;1;0;0;0;1506;1506.0;NW
Ennetmoos;Personenwagen;Anderer;0;1;1;1;1;1;1;0;0;0;0;0;1506;1506.0;NW
Ennetmoos;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1506;1506.0;NW
Hergiswil (NW);Personenwagen;Benzin;2848;2795;2718;2743;2772;2755;2679;2718;2653;2609;2590;2528;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Diesel;1016;1092;1124;1192;1248;1236;1212;1220;1233;1227;1176;1110;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Benzin-elektrisch: Normal-Hybrid;37;41;47;52;57;58;71;108;147;194;243;298;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;1;6;10;17;22;34;53;77;96;115;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;4;5;5;3;4;11;23;34;56;77;94;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;1;1;1;2;1;4;2;1;1;1;0;1;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Elektrisch;1;5;6;13;19;22;32;53;100;140;189;243;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Gas (mono- und bivalent);4;5;5;4;2;2;2;2;4;3;3;4;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Anderer;8;7;9;8;8;8;7;8;6;6;5;4;1507;1507.0;NW
Hergiswil (NW);Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1507;1507.0;NW
Oberdorf (NW);Personenwagen;Benzin;1250;1223;1196;1204;1184;1195;1191;1170;1141;1111;1066;1070;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Diesel;437;476;494;519;553;573;589;587;591;578;565;550;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Benzin-elektrisch: Normal-Hybrid;15;15;14;17;22;24;30;40;52;65;84;101;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;1;2;2;2;2;9;12;19;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;0;0;0;0;1;2;2;4;6;9;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;1;0;0;0;1;1;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Elektrisch;0;0;2;3;4;6;9;13;16;32;49;63;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;1;1;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Gas (mono- und bivalent);1;1;0;2;4;4;3;3;2;2;2;1;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Anderer;1;1;1;1;1;2;2;2;2;2;1;0;1508;1508.0;NW
Oberdorf (NW);Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1508;1508.0;NW
Stans;Personenwagen;Benzin;3363;3297;3319;3283;3206;3182;3190;3138;3079;2971;2916;2879;1509;1509.0;NW
Stans;Personenwagen;Diesel;1228;1351;1454;1517;1549;1570;1541;1510;1482;1422;1431;1367;1509;1509.0;NW
Stans;Personenwagen;Benzin-elektrisch: Normal-Hybrid;36;46;51;61;73;87;107;121;158;210;245;314;1509;1509.0;NW
Stans;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;3;8;12;11;14;29;50;70;85;1509;1509.0;NW
Stans;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;4;3;8;15;38;44;61;71;1509;1509.0;NW
Stans;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;1;1;0;0;0;0;0;0;0;1;1509;1509.0;NW
Stans;Personenwagen;Elektrisch;1;3;5;9;11;15;22;45;81;125;200;257;1509;1509.0;NW
Stans;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1509;1509.0;NW
Stans;Personenwagen;Gas (mono- und bivalent);7;8;7;11;11;11;7;9;12;11;9;13;1509;1509.0;NW
Stans;Personenwagen;Anderer;12;10;12;10;9;7;6;5;4;4;4;4;1509;1509.0;NW
Stans;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1509;1509.0;NW
Stansstad;Personenwagen;Benzin;1882;1821;1799;1763;1766;2052;1760;2075;2081;2036;2031;1958;1510;1510.0;NW
Stansstad;Personenwagen;Diesel;607;653;683;717;709;895;720;898;922;893;857;825;1510;1510.0;NW
Stansstad;Personenwagen;Benzin-elektrisch: Normal-Hybrid;23;26;35;38;40;49;52;78;93;122;169;207;1510;1510.0;NW
Stansstad;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;3;5;7;15;25;30;39;59;1510;1510.0;NW
Stansstad;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;2;2;2;5;6;9;15;23;36;1510;1510.0;NW
Stansstad;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;1;1;1;2;1;4;2;3;3;4;1510;1510.0;NW
Stansstad;Personenwagen;Elektrisch;2;6;8;8;10;17;21;39;53;69;100;118;1510;1510.0;NW
Stansstad;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1510;1510.0;NW
Stansstad;Personenwagen;Gas (mono- und bivalent);1;0;0;0;1;1;3;3;2;2;3;3;1510;1510.0;NW
Stansstad;Personenwagen;Anderer;3;4;3;2;2;4;2;3;3;3;3;3;1510;1510.0;NW
Stansstad;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1510;1510.0;NW
Wolfenschiessen;Personenwagen;Benzin;847;825;787;793;771;741;738;736;738;705;717;720;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Diesel;343;378;416;439;450;456;487;516;502;504;502;488;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Benzin-elektrisch: Normal-Hybrid;2;3;4;5;4;6;6;9;22;22;30;44;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;1;1;2;5;6;8;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;2;2;2;2;4;3;3;3;9;9;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;1;1;1;1;2;1;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Elektrisch;0;0;0;2;4;4;6;9;13;19;21;29;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Gas (mono- und bivalent);2;4;3;2;0;0;0;0;0;1;0;0;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Anderer;4;3;3;3;4;3;3;3;3;2;1;1;1511;1511.0;NW
Wolfenschiessen;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1511;1511.0;NW
Glarus Nord;Personenwagen;Benzin;7637;7550;7455;7373;7329;7245;7198;7144;7118;6926;6938;6813;1630;1630.0;GL
Glarus Nord;Personenwagen;Diesel;2652;2924;3225;3367;3587;3776;3851;3874;3910;3838;3810;3774;1630;1630.0;GL
Glarus Nord;Personenwagen;Benzin-elektrisch: Normal-Hybrid;60;68;78;95;134;139;165;228;319;427;533;660;1630;1630.0;GL
Glarus Nord;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;3;5;19;24;40;79;125;164;206;1630;1630.0;GL
Glarus Nord;Personenwagen;Diesel-elektrisch: Normal-Hybrid;4;4;4;6;6;5;8;17;32;49;72;99;1630;1630.0;GL
Glarus Nord;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;2;1;2;2;3;3;4;7;9;8;8;1630;1630.0;GL
Glarus Nord;Personenwagen;Elektrisch;4;7;13;17;20;37;50;76;132;217;315;393;1630;1630.0;GL
Glarus Nord;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;1;1;0;0;1630;1630.0;GL
Glarus Nord;Personenwagen;Gas (mono- und bivalent);17;14;18;17;29;29;43;38;33;29;25;22;1630;1630.0;GL
Glarus Nord;Personenwagen;Anderer;14;15;13;14;13;8;6;7;7;5;4;4;1630;1630.0;GL
Glarus Nord;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1630;1630.0;GL
Glarus Süd;Personenwagen;Benzin;3749;3716;3716;3627;3621;3573;3499;3507;3456;3370;3330;3226;1631;1631.0;GL
Glarus Süd;Personenwagen;Diesel;1350;1411;1548;1650;1717;1760;1785;1823;1802;1820;1762;1705;1631;1631.0;GL
Glarus Süd;Personenwagen;Benzin-elektrisch: Normal-Hybrid;10;10;11;9;14;19;38;63;99;146;213;290;1631;1631.0;GL
Glarus Süd;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;1;1;4;6;5;10;24;32;49;66;1631;1631.0;GL
Glarus Süd;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;2;2;2;2;5;10;13;18;25;33;44;1631;1631.0;GL
Glarus Süd;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;1;1;1;1631;1631.0;GL
Glarus Süd;Personenwagen;Elektrisch;1;2;6;10;16;19;28;39;75;111;141;177;1631;1631.0;GL
Glarus Süd;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1631;1631.0;GL
Glarus Süd;Personenwagen;Gas (mono- und bivalent);4;6;6;5;6;6;7;8;9;7;6;4;1631;1631.0;GL
Glarus Süd;Personenwagen;Anderer;3;5;6;5;5;5;5;4;4;2;2;1;1631;1631.0;GL
Glarus Süd;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1631;1631.0;GL
Glarus;Personenwagen;Benzin;5024;4932;4840;4779;4600;4569;4577;4507;4480;4296;4259;4198;1632;1632.0;GL
Glarus;Personenwagen;Diesel;1645;1844;1999;2162;2292;2314;2327;2397;2406;2393;2342;2251;1632;1632.0;GL
Glarus;Personenwagen;Benzin-elektrisch: Normal-Hybrid;24;30;32;39;50;59;76;104;152;208;287;381;1632;1632.0;GL
Glarus;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;4;8;12;11;11;25;58;76;85;95;1632;1632.0;GL
Glarus;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;2;4;5;10;26;39;57;72;1632;1632.0;GL
Glarus;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;0;0;0;1;1632;1632.0;GL
Glarus;Personenwagen;Elektrisch;4;9;16;17;16;23;29;46;77;118;172;233;1632;1632.0;GL
Glarus;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1632;1632.0;GL
Glarus;Personenwagen;Gas (mono- und bivalent);17;17;16;20;20;20;19;20;24;24;25;25;1632;1632.0;GL
Glarus;Personenwagen;Anderer;4;3;3;2;3;3;3;3;5;3;4;3;1632;1632.0;GL
Glarus;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1632;1632.0;GL
Baar;Personenwagen;Benzin;9303;9188;9154;9194;9099;9124;9183;9190;9010;8902;8843;8733;1701;1701.0;ZG
Baar;Personenwagen;Diesel;4056;4428;4907;5192;5482;5567;5614;5528;5265;5039;4835;4523;1701;1701.0;ZG
Baar;Personenwagen;Benzin-elektrisch: Normal-Hybrid;117;143;154;170;183;208;270;360;522;689;846;1051;1701;1701.0;ZG
Baar;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;5;16;39;59;75;131;225;285;369;477;1701;1701.0;ZG
Baar;Personenwagen;Diesel-elektrisch: Normal-Hybrid;10;12;15;16;22;21;38;96;191;301;374;452;1701;1701.0;ZG
Baar;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;2;2;1;5;5;7;5;2;8;11;16;20;1701;1701.0;ZG
Baar;Personenwagen;Elektrisch;1;12;25;47;71;85;141;187;291;441;637;841;1701;1701.0;ZG
Baar;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1701;1701.0;ZG
Baar;Personenwagen;Gas (mono- und bivalent);20;20;20;20;22;16;14;12;12;12;11;8;1701;1701.0;ZG
Baar;Personenwagen;Anderer;14;14;14;9;7;6;7;7;5;4;4;2;1701;1701.0;ZG
Baar;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1701;1701.0;ZG
Cham;Personenwagen;Benzin;6653;6655;6579;6673;6691;6816;6554;7013;7181;7368;7204;6930;1702;1702.0;ZG
Cham;Personenwagen;Diesel;4293;4865;5404;6637;7383;7543;4542;4363;3947;3607;3310;3186;1702;1702.0;ZG
Cham;Personenwagen;Benzin-elektrisch: Normal-Hybrid;118;126;125;133;144;200;183;317;407;550;683;873;1702;1702.0;ZG
Cham;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;1;1;6;18;39;73;52;120;328;412;364;416;1702;1702.0;ZG
Cham;Personenwagen;Diesel-elektrisch: Normal-Hybrid;12;17;18;27;21;29;42;84;161;219;287;320;1702;1702.0;ZG
Cham;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;4;6;7;5;1;1;3;6;12;15;1702;1702.0;ZG
Cham;Personenwagen;Elektrisch;11;26;36;49;68;175;100;241;586;958;1338;1826;1702;1702.0;ZG
